Depth_top_m,Depth_bottom_m,Age,del_18O,del_D,dxs,dln,T_site,T_source
2974.2,2974.3,688205,-56.69,-438.6,14.9,14,-2.2,-1
2974.3,2974.4,688274,-56.66,-438.3,14.9,14.2,-2.1,-0.9
2974.4,2974.5,688344,-56.62,-437.9,15,14.4,-2,-0.8
2974.5,2974.6,688414,-56.53,-437.5,14.8,14.1,-2,-1
2974.6,2974.71,688484,-56.59,-437.5,15.2,14.8,-1.8,-0.5
2974.71,2974.81,688561,-56.61,-437.9,15,14.3,-2,-0.9
2974.81,2974.91,688630,-56.57,-437.7,14.9,14.1,-2,-0.9
2974.91,2975,688693,-56.57,-437.7,14.9,14.3,-2,-0.9
2975,2975.1,688763,-56.46,-437.5,14.2,13.2,-2.2,-1.5
2975.1,2975.2,688832,-56.56,-438,14.5,13.5,-2.2,-1.4
2975.2,2975.3,688900,-56.56,-437.9,14.5,13.6,-2.2,-1.3
2975.3,2975.4,688969,-56.56,-437.7,14.8,14.1,-2,-1
2975.4,2975.5,689038,-56.53,-437.4,14.8,14.2,-2,-0.9
2975.5,2975.6,689107,-56.42,-436.7,14.6,14,-1.9,-1
2975.6,2975.7,689175,-56.5,-437.1,14.9,14.4,-1.9,-0.8
2975.7,2975.8,689244,-56.52,-437.6,14.6,13.8,-2.1,-1.2
2975.8,2975.9,689313,-56.51,-437.6,14.5,13.6,-2.1,-1.3
2975.9,2976,689381,-56.54,-437.8,14.5,13.6,-2.2,-1.3
2976,2976.1,689450,-56.43,-437.1,14.3,13.4,-2.2,-1.4
2976.1,2976.2,689520,-56.54,-437.7,14.6,13.7,-2.1,-1.2
2976.2,2976.3,689589,-56.59,-438,14.7,13.9,-2.2,-1.2
2976.3,2976.4,689659,-56.58,-438.2,14.4,13.4,-2.3,-1.5
2976.4,2976.5,689728,-56.62,-438.3,14.7,13.8,-2.2,-1.2
2976.5,2976.6,689798,-56.46,-437.5,14.2,13.2,-2.2,-1.6
2976.6,2976.7,689867,-56.59,-438,14.7,13.9,-2.1,-1.2
2976.7,2976.8,689937,-56.58,-437.9,14.8,14,-2.1,-1.1
2976.8,2976.9,690006,-56.58,-437.9,14.7,13.9,-2.1,-1.1
2976.9,2977,690076,-56.56,-437.2,15.3,14.9,-1.8,-0.5
2977,2977.1,690145,-56.44,-437.2,14.3,13.4,-2.1,-1.4
2977.1,2977.2,690212,-56.41,-437.1,14.2,13.3,-2.2,-1.5
2977.2,2977.3,690278,-56.39,-436.5,14.6,14,-1.9,-1
2977.3,2977.4,690345,-56.4,-436.7,14.5,13.8,-2,-1.2
2977.4,2977.5,690412,-56.34,-435.9,14.8,14.4,-1.7,-0.8
2977.5,2977.59,690479,-56.21,-435.1,14.6,14.3,-1.6,-0.8
2977.59,2977.71,690539,-56.31,-435.7,14.8,14.5,-1.7,-0.8
2977.71,2977.8,690619,-56.25,-435.5,14.5,14.1,-1.8,-1
2977.8,2977.9,690679,-56.21,-435.5,14.2,13.6,-1.9,-1.3
2977.9,2978,690745,-56.19,-434.7,14.9,14.8,-1.4,-0.5
2978,2978.1,690812,-56.03,-434,14.2,14,-1.5,-1
2978.1,2978.2,690878,-56.17,-434.7,14.7,14.5,-1.5,-0.7
2978.2,2978.3,690944,-56.18,-434.9,14.5,14.2,-1.6,-0.9
2978.3,2978.4,691010,-56.13,-434.4,14.6,14.5,-1.5,-0.7
2978.4,2978.5,691076,-56.2,-435.1,14.4,14,-1.7,-1
2978.5,2978.6,691142,-56.11,-434.3,14.6,14.5,-1.5,-0.7
2978.6,2978.7,691208,-56.22,-434.7,15,15.1,-1.4,-0.4
2978.7,2978.8,691274,-56.24,-435.2,14.7,14.5,-1.6,-0.7
2978.8,2978.9,691340,-56.25,-434.5,15.5,15.8,-1.2,0.1
2978.9,2979,691406,-56.19,-435.1,14.4,14,-1.7,-1.1
2979,2979.1,691472,-56.09,-434.3,14.5,14.3,-1.5,-0.9
2979.1,2979.2,691537,-56.12,-434.8,14.2,13.7,-1.7,-1.2
2979.2,2979.3,691603,-56.1,-434.7,14.2,13.7,-1.7,-1.2
2979.3,2979.4,691668,-56.07,-434,14.6,14.5,-1.4,-0.7
2979.4,2979.5,691734,-56.05,-433.8,14.6,14.6,-1.4,-0.6
2979.5,2979.6,691799,-55.91,-433.2,14.1,13.9,-1.5,-1
2979.6,2979.7,691864,-55.93,-433.3,14.2,14.1,-1.4,-0.9
2979.7,2979.8,691930,-55.92,-433.4,14,13.7,-1.5,-1.2
2979.8,2979.9,691995,-55.91,-433.2,14.1,14,-1.4,-1
2979.9,2980,692061,-55.91,-432.8,14.4,14.5,-1.3,-0.7
2980,2980.1,692126,-55.81,-432.2,14.3,14.5,-1.2,-0.6
2980.1,2980.2,692190,-55.85,-432.7,14.1,14,-1.4,-1
2980.2,2980.3,692253,-55.84,-432.4,14.3,14.5,-1.2,-0.7
2980.3,2980.4,692317,-55.87,-432.7,14.2,14.3,-1.3,-0.8
2980.4,2980.5,692380,-55.89,-433,14.1,14,-1.4,-1
2980.5,2980.62,692444,-55.78,-431.6,14.6,15.1,-0.9,-0.3
2980.62,2980.72,692520,-55.88,-432.9,14.2,14.1,-1.4,-0.9
2980.72,2980.81,692577,-55.83,-432.9,13.7,13.4,-1.5,-1.3
2980.81,2980.91,692640,-55.87,-432.5,14.5,14.7,-1.2,-0.5
2980.91,2981,692698,-55.85,-432.3,14.5,14.7,-1.1,-0.5
2981,2981.1,692761,-55.77,-432.1,14,14,-1.3,-0.9
2981.1,2981.2,692824,-55.83,-432.4,14.2,14.3,-1.3,-0.8
2981.2,2981.3,692887,-55.88,-432.4,14.6,14.8,-1.1,-0.4
2981.3,2981.4,692950,-55.87,-432.2,14.7,15,-1,-0.3
2981.4,2981.5,693013,-55.89,-433,14.1,14,-1.4,-1
2981.5,2981.6,693077,-55.81,-432.4,14.1,14.1,-1.3,-0.9
2981.6,2981.7,693140,-55.87,-432.7,14.3,14.3,-1.3,-0.8
2981.7,2981.8,693203,-55.88,-432.7,14.3,14.4,-1.3,-0.7
2981.8,2981.9,693266,-55.94,-433,14.5,14.6,-1.3,-0.6
2981.9,2982,693329,-55.91,-432.7,14.6,14.8,-1.1,-0.4
2982,2982.1,693392,-55.8,-432.1,14.3,14.5,-1.2,-0.7
2982.1,2982.2,693455,-55.89,-433,14.1,14,-1.4,-1
2982.2,2982.3,693518,-55.9,-433,14.2,14.1,-1.4,-0.9
2982.3,2982.4,693581,-55.96,-433.4,14.3,14.2,-1.4,-0.9
2982.4,2982.5,693644,-55.93,-433,14.4,14.5,-1.3,-0.7
2982.5,2982.6,693708,-55.83,-432.5,14.2,14.2,-1.3,-0.8
2982.6,2982.7,693771,-56.02,-433.2,14.9,15.2,-1.1,-0.2
2982.7,2982.8,693834,-55.99,-433.3,14.6,14.7,-1.3,-0.6
2982.8,2982.9,693897,-55.99,-433.1,14.7,14.9,-1.2,-0.4
2982.9,2983,693960,-55.99,-433.4,14.5,14.6,-1.3,-0.6
2983,2983.1,694023,-55.94,-433.5,14.1,13.9,-1.5,-1.1
2983.1,2983.2,694085,-55.97,-433.9,13.9,13.5,-1.7,-1.3
2983.2,2983.3,694146,-55.99,-433.6,14.3,14.1,-1.5,-0.9
2983.3,2983.4,694208,-55.98,-433.5,14.3,14.2,-1.4,-0.9
2983.4,2983.5,694269,-55.97,-433.5,14.2,14,-1.5,-1
2983.5,2983.6,694331,-55.87,-432.8,14.2,14.2,-1.3,-0.9
2983.6,2983.7,694392,-55.92,-433,14.4,14.4,-1.3,-0.7
2983.7,2983.8,694454,-55.9,-432.8,14.4,14.5,-1.2,-0.6
2983.8,2983.9,694515,-55.86,-432.4,14.4,14.6,-1.2,-0.6
2983.9,2984,694577,-55.86,-432.6,14.3,14.3,-1.3,-0.8
2984,2984.1,694638,-55.79,-432,14.4,14.6,-1.1,-0.6
2984.1,2984.2,694691,-55.84,-432.3,14.4,14.7,-1.1,-0.5
2984.2,2984.3,694745,-55.77,-431.9,14.2,14.4,-1.1,-0.7
2984.3,2984.4,694798,-55.81,-431.9,14.6,15,-1,-0.3
2984.4,2984.5,694852,-55.8,-432,14.4,14.6,-1.1,-0.6
2984.5,2984.6,694905,-55.79,-431.6,14.7,15.1,-0.9,-0.2
2984.6,2984.72,694958,-55.89,-432.4,14.7,15,-1.1,-0.3
2984.72,2984.82,695017,-55.8,-432.2,14.2,14.2,-1.2,-0.8
2984.82,2984.91,695071,-55.84,-432.1,14.7,15,-1,-0.3
2984.91,2985,695119,-55.77,-431.9,14.3,14.5,-1.1,-0.6
2985,2985.1,695172,-55.65,-431,14.3,14.6,-1,-0.5
2985.1,2985.2,695225,-55.72,-431.6,14.2,14.4,-1.1,-0.7
2985.2,2985.3,695277,-55.72,-431.4,14.4,14.7,-1,-0.5
2985.3,2985.4,695330,-55.72,-431.1,14.6,15.2,-0.8,-0.2
2985.4,2985.5,695383,-55.68,-431.3,14.2,14.5,-1,-0.6
2985.5,2985.6,695436,-55.64,-431,14.1,14.3,-1,-0.7
2985.6,2985.7,695488,-55.69,-430.9,14.6,15.2,-0.8,-0.2
2985.7,2985.8,695541,-55.64,-431,14.1,14.4,-1,-0.6
2985.8,2985.9,695594,-55.67,-431.1,14.3,14.7,-1,-0.5
2985.9,2986,695646,-55.65,-430.8,14.3,14.8,-0.9,-0.4
2986,2986.1,695699,-55.57,-430.4,14.1,14.5,-0.9,-0.6
2986.1,2986.2,695751,-55.58,-430.6,14.1,14.4,-0.9,-0.6
2986.2,2986.3,695803,-55.6,-430.6,14.2,14.6,-0.9,-0.5
2986.3,2986.39,695850,-55.63,-431,14,14.2,-1.1,-0.8
2986.39,2986.5,695902,-55.63,-431,14.1,14.3,-1,-0.7
2986.5,2986.62,695960,-55.53,-430,14.2,14.8,-0.8,-0.4
2986.62,2986.71,696017,-55.64,-431.1,14,14.2,-1.1,-0.8
2986.71,2986.81,696069,-55.63,-431.2,13.8,13.8,-1.2,-1
2986.81,2986.9,696116,-55.64,-431.1,14,14.3,-1.1,-0.7
2986.9,2987,696168,-55.6,-430.8,14,14.3,-1,-0.7
2987,2987.1,696220,-55.52,-430.4,13.8,14,-1,-0.9
2987.1,2987.2,696271,-55.57,-430.3,14.2,14.8,-0.8,-0.4
2987.2,2987.3,696323,-55.51,-430.2,13.9,14.2,-1,-0.7
2987.3,2987.4,696374,-55.51,-430,14.1,14.5,-0.8,-0.5
2987.4,2987.5,696426,-55.48,-429.7,14.2,14.8,-0.7,-0.4
2987.5,2987.6,696477,-55.38,-429.2,13.8,14.3,-0.8,-0.6
2987.6,2987.7,696528,-55.39,-429,14.1,14.7,-0.6,-0.4
2987.7,2987.8,696580,-55.37,-428.9,14.1,14.7,-0.6,-0.4
2987.8,2987.9,696631,-55.41,-429.1,14.2,14.9,-0.6,-0.3
2987.9,2988,696683,-55.4,-429.4,13.8,14.3,-0.8,-0.6
2988,2988.1,696734,-55.36,-428.7,14.2,15,-0.5,-0.2
2988.1,2988.2,696786,-55.48,-429.7,14.2,14.8,-0.7,-0.3
2988.2,2988.3,696838,-55.52,-429.9,14.2,14.8,-0.7,-0.3
2988.3,2988.4,696889,-55.57,-430.1,14.5,15.1,-0.7,-0.1
2988.4,2988.5,696941,-55.57,-430.4,14.1,14.6,-0.9,-0.5
2988.5,2988.6,696993,-55.6,-430.4,14.4,15,-0.8,-0.2
2988.6,2988.7,697045,-55.7,-431.1,14.5,14.9,-0.9,-0.3
2988.7,2988.8,697097,-55.69,-431.5,14,14.1,-1.2,-0.8
2988.8,2988.9,697143,-55.74,-431.8,14.1,14.2,-1.2,-0.7
2988.9,2989,697200,-55.76,-432,14.1,14.1,-1.2,-0.8
2989,2989.1,697252,-55.7,-431.7,13.9,14,-1.2,-0.9
2989.1,2989.2,697303,-55.77,-431.8,14.3,14.6,-1.1,-0.5
2989.2,2989.3,697355,-55.74,-431.8,14.1,14.3,-1.2,-0.7
2989.3,2989.4,697406,-55.74,-431.4,14.5,14.9,-1,-0.3
2989.4,2989.5,697457,-55.68,-431.3,14.2,14.5,-1,-0.6
2989.5,2989.6,697509,-55.57,-430.3,14.3,14.9,-0.8,-0.3
2989.6,2989.7,697560,-55.59,-431.2,13.5,13.5,-1.3,-1.1
2989.7,2989.8,697611,-55.6,-431,13.8,13.9,-1.1,-0.9
2989.8,2989.9,697662,-55.55,-430.6,13.8,14,-1.1,-0.8
2989.9,2990,697709,-55.54,-431,13.3,13.1,-1.3,-1.4
2990,2990.1,697765,-55.47,-429.5,14.3,15,-0.6,-0.2
2990.1,2990.2,697816,-55.5,-430.4,13.5,13.6,-1.1,-1
2990.2,2990.3,697866,-55.45,-430.2,13.4,13.5,-1.1,-1.1
2990.3,2990.4,697917,-55.44,-429.7,13.9,14.3,-0.8,-0.6
2990.4,2990.5,697967,-55.4,-429.8,13.4,13.6,-1,-1.1
2990.5,2990.6,698018,-55.35,-428.4,14.3,15.3,-0.4,0
2990.6,2990.7,698068,-55.4,-429.5,13.6,14,-0.9,-0.8
2990.7,2990.8,698119,-55.33,-429.3,13.4,13.6,-1,-1
2990.8,2990.9,698169,-55.35,-429,13.8,14.3,-0.7,-0.6
2990.9,2991,698220,-55.33,-428.9,13.7,14.3,-0.7,-0.6
2991,2991.1,698270,-55.22,-428.2,13.6,14.1,-0.7,-0.6
2991.1,2991.2,698320,-55.31,-428.6,13.8,14.5,-0.6,-0.4
2991.2,2991.3,698370,-55.31,-428.6,13.9,14.6,-0.6,-0.4
2991.3,2991.39,698415,-55.34,-428.4,14.3,15.3,-0.4,0.1
2991.39,2991.5,698465,-55.36,-428.6,14.3,15.2,-0.4,0.1
2991.5,2991.6,698520,-55.29,-428.2,14.2,15,-0.4,-0.1
2991.6,2991.7,698570,-55.4,-428.7,14.6,15.6,-0.4,0.3
2991.7,2991.8,698620,-55.42,-428.9,14.5,15.4,-0.5,0.1
2991.8,2991.9,698670,-55.44,-429.3,14.3,15,-0.6,-0.1
2991.9,2992,698720,-55.47,-429.3,14.4,15.2,-0.5,0
2992,2992.1,698770,-55.38,-429.6,13.4,13.6,-1,-1
2992.1,2992.2,698820,-55.49,-429.6,14.2,14.9,-0.7,-0.2
2992.2,2992.3,698866,-55.55,-429.9,14.5,15.2,-0.6,0
2992.3,2992.4,698916,-55.52,-430.4,13.8,14,-1,-0.8
2992.4,2992.5,698971,-55.54,-429.9,14.3,15,-0.7,-0.1
2992.5,2992.6,699022,-55.44,-430.2,13.4,13.4,-1.1,-1.1
2992.6,2992.7,699072,-55.59,-430.6,14.1,14.5,-0.9,-0.4
2992.7,2992.8,699122,-55.58,-430.8,13.8,13.9,-1.1,-0.8
2992.8,2992.9,699172,-55.61,-430.6,14.4,14.9,-0.8,-0.2
2992.9,2993,699223,-55.59,-430.7,14,14.3,-1,-0.6
2993,2993.1,699273,-55.46,-429.8,13.9,14.3,-0.9,-0.5
2993.1,2993.2,699323,-55.58,-431.1,13.5,13.5,-1.2,-1.1
2993.2,2993.3,699372,-55.57,-430.8,13.8,13.9,-1.1,-0.8
2993.3,2993.4,699422,-55.56,-430.4,14.1,14.6,-0.9,-0.4
2993.4,2993.5,699472,-55.48,-430.4,13.5,13.6,-1.1,-1
2993.5,2993.6,699522,-55.45,-429.9,13.7,14,-0.9,-0.7
2993.6,2993.7,699571,-55.47,-430,13.7,14,-1,-0.7
2993.7,2993.81,699616,-55.48,-430.2,13.7,13.9,-1,-0.8
2993.81,2993.9,699671,-55.44,-429.7,13.8,14.1,-0.9,-0.6
2993.9,2994,699720,-55.43,-429.8,13.6,13.9,-0.9,-0.7
2994,2994.1,699770,-55.33,-429.2,13.4,13.7,-0.9,-0.8
2994.1,2994.2,699820,-55.43,-429.9,13.6,13.9,-1,-0.8
2994.2,2994.3,699871,-55.4,-429.8,13.4,13.6,-1,-0.9
2994.3,2994.4,699921,-55.44,-429.5,14,14.6,-0.7,-0.3
2994.4,2994.5,699971,-55.49,-430,14,14.4,-0.8,-0.4
2994.5,2994.6,700022,-55.32,-429.3,13.2,13.3,-1,-1.1
2994.6,2994.7,700072,-55.51,-430.1,13.9,14.3,-0.9,-0.5
2994.7,2994.79,700117,-55.5,-429.9,14.1,14.6,-0.8,-0.3
2994.79,2994.89,700167,-55.55,-431.3,13.2,12.9,-1.4,-1.4
2994.89,2995,700218,-55.51,-430.2,13.9,14.3,-0.9,-0.5
2995,2995.1,700273,-55.4,-430,13.2,13.1,-1.2,-1.2
2995.1,2995.2,700323,-55.41,-429.7,13.6,13.9,-0.9,-0.7
2995.2,2995.3,700372,-55.42,-429.5,13.9,14.3,-0.8,-0.4
2995.3,2995.4,700422,-55.38,-429.1,13.9,14.4,-0.7,-0.4
2995.4,2995.5,700472,-55.34,-429,13.8,14.3,-0.7,-0.4
2995.5,2995.6,700522,-55.2,-428.2,13.4,13.8,-0.7,-0.7
2995.6,2995.7,700571,-55.28,-428.3,14,14.7,-0.5,-0.1
2995.7,2995.8,700621,-55.25,-428.3,13.8,14.4,-0.6,-0.3
2995.8,2995.9,700671,-55.24,-428.3,13.6,14.1,-0.7,-0.5
2995.9,2996,700720,-55.24,-428,13.9,14.6,-0.5,-0.2
2996,2996.1,700770,-55.1,-427.1,13.7,14.5,-0.4,-0.2
2996.1,2996.2,700819,-55.21,-427.8,13.9,14.8,-0.4,-0.1
2996.2,2996.3,700867,-55.19,-427.4,14.1,15.2,-0.3,0.2
2996.3,2996.4,700916,-55.21,-428.1,13.6,14.2,-0.6,-0.4
2996.4,2996.5,700965,-55.2,-428.2,13.4,13.9,-0.7,-0.6
2996.5,2996.6,701014,-55.15,-427.3,13.9,14.9,-0.3,0
2996.6,2996.7,701062,-55.28,-428.1,14.1,15,-0.4,0
2996.7,2996.8,701111,-55.32,-428.6,13.9,14.6,-0.6,-0.2
2996.8,2996.9,701160,-55.33,-429.1,13.5,13.9,-0.8,-0.6
2996.9,2997,701203,-55.34,-428.7,14,14.7,-0.6,-0.2
2997,2997.1,701257,-55.31,-428.6,13.9,14.5,-0.6,-0.3
2997.1,2997.2,701307,-55.41,-429,14.2,14.9,-0.6,0
2997.2,2997.3,701358,-55.45,-429.4,14.2,14.8,-0.7,-0.1
2997.3,2997.4,701408,-55.38,-429.9,13.1,13.1,-1.1,-1.1
2997.4,2997.5,701458,-55.52,-430.4,13.8,14.1,-1,-0.6
2997.5,2997.6,701509,-55.45,-429.7,14,14.5,-0.8,-0.3
2997.6,2997.7,701559,-55.52,-430.4,13.8,14,-1,-0.6
2997.7,2997.8,701609,-55.51,-430.5,13.6,13.7,-1.1,-0.8
2997.8,2997.9,701659,-55.63,-431,14.1,14.4,-1,-0.4
2997.9,2998,701710,-55.59,-430.8,13.9,14,-1.1,-0.6
2998,2998.1,701760,-55.57,-431,13.6,13.6,-1.2,-0.9
2998.1,2998.2,701810,-55.53,-430.6,13.6,13.7,-1.1,-0.8
2998.2,2998.3,701859,-55.52,-430.6,13.5,13.6,-1.1,-0.8
2998.3,2998.4,701909,-55.54,-430.9,13.4,13.3,-1.2,-1
2998.4,2998.5,701959,-55.56,-431,13.5,13.4,-1.2,-1
2998.5,2998.6,702009,-55.45,-430.2,13.4,13.4,-1.1,-0.9
2998.6,2998.7,702058,-55.59,-430.9,13.8,13.9,-1.1,-0.6
2998.7,2998.8,702108,-55.5,-430.7,13.3,13.2,-1.2,-1.1
2998.8,2998.91,702153,-55.58,-430.7,13.9,14.2,-1,-0.5
2998.91,2999,702207,-55.56,-430.5,13.9,14.2,-1,-0.5
2999,2999.1,702257,-55.48,-430,13.9,14.3,-0.8,-0.4
2999.1,2999.2,702307,-55.55,-430.5,14,14.3,-0.9,-0.4
2999.2,2999.3,702358,-55.59,-430.8,13.9,14.2,-1,-0.5
2999.3,2999.4,702408,-55.61,-431.1,13.8,13.9,-1.1,-0.6
2999.4,2999.5,702458,-55.62,-431,14,14.3,-1,-0.4
2999.5,2999.6,702509,-55.59,-431,13.7,13.8,-1.1,-0.7
2999.6,2999.7,702559,-55.63,-431.1,13.9,14,-1.1,-0.6
2999.7,2999.8,702609,-55.69,-432,13.5,13.2,-1.4,-1.1
2999.8,2999.9,702659,-55.7,-432.2,13.5,13.1,-1.5,-1.1
2999.9,3000,702710,-55.71,-432.3,13.4,13.1,-1.5,-1.2
3000,3000.1,702760,-55.67,-431.6,13.7,13.7,-1.2,-0.8
3000.1,3000.21,702811,-55.76,-432.2,13.9,13.9,-1.3,-0.7
3000.21,3000.3,702861,-55.76,-432.5,13.7,13.4,-1.4,-1
3000.3,3000.4,702912,-55.75,-432.5,13.5,13.2,-1.5,-1.1
3000.4,3000.5,702962,-55.78,-432.6,13.7,13.4,-1.5,-1
3000.5,3000.6,703013,-55.76,-431.8,14.3,14.6,-1,-0.3
3000.6,3000.7,703063,-55.79,-432.6,13.7,13.4,-1.5,-1
3000.7,3000.81,703114,-55.76,-432.1,14,14,-1.2,-0.6
3000.81,3000.9,703164,-55.78,-432,14.3,14.4,-1.1,-0.3
3000.9,3001,703215,-55.78,-431.8,14.4,14.8,-1,-0.1
3001,3001.1,703265,-55.66,-431.7,13.6,13.5,-1.3,-0.9
3001.1,3001.2,703315,-55.76,-432.2,13.9,13.8,-1.3,-0.7
3001.2,3001.3,703365,-55.73,-432.1,13.7,13.6,-1.3,-0.9
3001.3,3001.4,703415,-55.79,-432.7,13.6,13.3,-1.5,-1
3001.4,3001.5,703465,-55.7,-432.3,13.3,12.9,-1.5,-1.3
3001.5,3001.6,703515,-55.62,-431.4,13.6,13.5,-1.3,-0.9
3001.6,3001.69,703564,-55.74,-432.7,13.2,12.7,-1.6,-1.4
3001.69,3001.78,703609,-55.78,-432.8,13.4,12.9,-1.6,-1.3
3001.78,3001.87,703654,-55.76,-432.5,13.6,13.2,-1.5,-1.1
3001.87,3002,703699,-55.81,-432.1,14.4,14.5,-1.1,-0.3
3002,3002.1,703764,-55.68,-432.4,13,12.4,-1.7,-1.6
3002.1,3002.2,703815,-55.87,-432.8,14.1,14,-1.3,-0.6
3002.2,3002.3,703860,-55.84,-433.2,13.5,13,-1.6,-1.2
3002.3,3002.41,703911,-55.86,-433,13.9,13.6,-1.4,-0.8
3002.41,3002.5,703966,-55.85,-432.6,14.2,14.1,-1.3,-0.5
3002.5,3002.6,704017,-55.81,-432.7,13.8,13.6,-1.4,-0.8
3002.6,3002.7,704068,-55.82,-432.7,13.9,13.7,-1.4,-0.8
3002.7,3002.8,704118,-55.85,-432.8,14,13.8,-1.4,-0.7
3002.8,3002.9,704169,-55.81,-432.6,13.8,13.6,-1.4,-0.8
3002.9,3003,704219,-55.85,-433,13.7,13.4,-1.5,-0.9
3003,3003.1,704270,-55.77,-432.2,14,13.9,-1.2,-0.6
3003.1,3003.2,704320,-55.83,-432.7,13.9,13.8,-1.4,-0.7
3003.2,3003.3,704371,-55.84,-432.7,14,13.9,-1.3,-0.7
3003.3,3003.4,704421,-55.88,-432.8,14.2,14.2,-1.3,-0.5
3003.4,3003.5,704472,-55.91,-433.2,14.1,13.9,-1.4,-0.7
3003.5,3003.61,704522,-55.83,-433,13.6,13.2,-1.6,-1.1
3003.61,3003.7,704577,-55.89,-433.6,13.5,12.9,-1.7,-1.3
3003.7,3003.8,704623,-55.9,-433.7,13.5,13,-1.7,-1.2
3003.8,3003.9,704673,-55.93,-433.6,13.8,13.4,-1.6,-1
3003.9,3004,704724,-55.94,-433.8,13.7,13.2,-1.7,-1.1
3004,3004.1,704774,-55.89,-434,13.1,12.3,-1.9,-1.7
3004.1,3004.2,704824,-55.97,-433.5,14.3,14.1,-1.4,-0.5
3004.2,3004.3,704875,-55.94,-433.6,13.9,13.6,-1.5,-0.9
3004.3,3004.4,704925,-55.93,-434.6,12.9,11.8,-2.1,-2
3004.4,3004.5,704975,-55.95,-434.4,13.2,12.2,-2,-1.7
3004.5,3004.6,705026,-55.8,-433.4,13,12.2,-1.8,-1.6
3004.6,3004.7,705076,-56.01,-434.2,13.8,13.3,-1.7,-1
3004.7,3004.8,705126,-55.9,-433.9,13.4,12.6,-1.8,-1.4
3004.8,3004.9,705176,-55.92,-433.5,13.9,13.6,-1.5,-0.8
3004.9,3005,705227,-55.89,-433.3,13.8,13.5,-1.5,-0.9
3005,3005.1,705277,-55.78,-432.8,13.4,13,-1.6,-1.2
3005.1,3005.2,705327,-55.8,-432.7,13.7,13.4,-1.4,-0.9
3005.2,3005.3,705376,-55.8,-432.7,13.7,13.4,-1.5,-0.9
3005.3,3005.4,705426,-55.8,-432.7,13.7,13.4,-1.5,-0.9
3005.4,3005.5,705476,-55.8,-433.2,13.2,12.5,-1.8,-1.5
3005.5,3005.6,705526,-55.77,-432.7,13.4,13,-1.6,-1.2
3005.6,3005.73,705575,-55.79,-432.8,13.5,13.1,-1.6,-1.1
3005.73,3005.82,705640,-55.82,-433.3,13.2,12.6,-1.8,-1.4
3005.86,3006,705704,-55.85,-433.4,13.4,12.8,-1.7,-1.3
3006,3006.1,705774,-55.76,-432.7,13.4,12.9,-1.6,-1.2
3006.1,3006.2,705825,-55.9,-433.6,13.6,13,-1.7,-1.1
3006.2,3006.3,705875,-55.88,-433.8,13.3,12.5,-1.8,-1.5
3006.3,3006.39,705926,-55.88,-433.6,13.4,12.8,-1.7,-1.3
3006.39,3006.5,705971,-55.93,-433.6,13.8,13.4,-1.6,-0.9
3006.5,3006.6,706027,-55.84,-433.4,13.3,12.6,-1.8,-1.4
3006.6,3006.7,706077,-55.96,-434.3,13.3,12.5,-1.9,-1.5
3006.7,3006.8,706128,-56.05,-434.4,13.9,13.4,-1.7,-0.9
3006.8,3006.9,706178,-55.96,-434.3,13.3,12.5,-1.9,-1.5
3006.9,3007,706229,-56.03,-434.4,13.8,13.2,-1.7,-1.1
3007,3007.1,706279,-55.92,-434.2,13.1,12.2,-2,-1.7
3007.1,3007.2,706330,-55.99,-434.2,13.8,13.2,-1.7,-1
3007.2,3007.3,706380,-56,-433.9,14.1,13.7,-1.5,-0.7
3007.3,3007.4,706431,-56,-434.2,13.8,13.2,-1.7,-1.1
3007.4,3007.5,706481,-56.04,-435,13.3,12.4,-2,-1.6
3007.5,3007.6,706532,-55.99,-434.2,13.7,13,-1.8,-1.1
3007.6,3007.71,706582,-56.08,-435,13.7,12.9,-1.9,-1.3
3007.71,3007.8,706638,-56.11,-434.8,14.1,13.5,-1.7,-0.9
3007.8,3007.9,706683,-56.1,-434.9,14,13.4,-1.8,-1
3007.9,3008,706734,-56.17,-435,14.3,13.9,-1.7,-0.6
3008,3008.1,706784,-56.04,-434.6,13.7,13.1,-1.8,-1.1
3008.1,3008.21,706835,-56.12,-435.1,13.8,13.1,-1.9,-1.1
3008.21,3008.31,706891,-56.14,-435,14.2,13.7,-1.7,-0.8
3008.31,3008.4,706942,-56.14,-435,14,13.5,-1.8,-0.9
3008.4,3008.5,706988,-56.17,-434.9,14.5,14.3,-1.5,-0.4
3008.5,3008.6,707039,-56.14,-435.2,14,13.3,-1.8,-1
3008.6,3008.71,707090,-56.18,-436.1,13.4,12.2,-2.2,-1.7
3008.71,3008.81,707146,-56.27,-435.7,14.5,14,-1.7,-0.6
3008.81,3008.92,707197,-56.21,-435.9,13.8,13,-2,-1.2
3008.92,3009.02,707253,-56.23,-435.8,14,13.3,-1.9,-1
3009.02,3009.12,707304,-56.09,-435,13.7,12.9,-1.9,-1.2
3009.12,3009.22,707355,-56.26,-436.2,13.8,12.9,-2.1,-1.3
3009.22,3009.31,707406,-56.23,-436.1,13.7,12.8,-2.1,-1.3
3009.31,3009.41,707452,-56.27,-436.4,13.7,12.6,-2.2,-1.4
3009.41,3009.5,707504,-56.27,-436.5,13.6,12.5,-2.2,-1.5
3009.5,3009.6,707550,-56.21,-436,13.7,12.7,-2.1,-1.4
3009.6,3009.7,707601,-56.24,-436.8,13.1,11.6,-2.5,-2.1
